categoria,titulo_puesto,empresa,ubicacion,modalidad,salario,fecha_publicacion,tipo_contrato,jornada,palabras_clave,url,educacion_minima,anios_experiencia,edad_min,edad_max,licencia_conducir,python,java,javascript,typescript,php,r,sql,html,css,react,angular,vue,node,.net,spring,django,mysql,postgresql,oracle,mongodb,nosql,docker,kubernetes,aws,azure,gcp,git,jira,confluence,excel,power_bi,tableau,sap,google_analytics,scrum,kanban,agile,figma,c++,jenkins,linux,ci_cd,hardware,redes,certificaciones,seniority,soft_skills,ingles,soft_comunicacion,soft_trabajo_en_equipo,soft_resol_problemas,soft_adaptabilidad,soft_cap_analitica,soft_autonomia,soft_organizacion,soft_proactividad,soft_responsabilidad,soft_liderazgo,clase_general
Seguridad informatica,Project Manager,Yel Solutions,La Pampa,No define,500K,2025-07-09,Contrato por tiempo indeterminado,Jornada completa,"proyecto, project, lider, jefe, gerente, manager, director, chief, lead, jefatura, regente, oficina",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-project-managerproject-manager-office-pmoscrum-master-colombia-modalidad-remota-en--F6C1406F8367A55761373E686DCF3405,Secundaria,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,pmp|scrum_master,senior,comunicacion|liderazgo|responsabilidad,0,1,0,0,0,0,0,0,0,1,1,Analista / Gestión
Seguridad informatica,Vendedor,Halt Seguridad,Santa Fe,No define,1M,2025-07-09,Contrato por tiempo indeterminado,Jornada completa,"salesman, saleswoman, seller, vendedor, comercial, salesperson, escolta, guardia, vigilante, guarda, guard, vigilancia",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-vendedor-experiencia-en-venta-de-seguridad-electronica-en-rosario-A715821B3A60966261373E686DCF3405,Secundaria,2.0,25.0,50.0,['B1'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,comunicacion|proactividad|resolucion_de_problemas,0,1,0,0,0,0,0,0,1,0,0,No Pertenece a IT
Seguridad informatica,Encargado de deposito(req198957)permanente,Manpowergroup,Mendoza,No define,500K,2025-07-09,Contrato por tiempo indeterminado,Jornada completa,"residente, encargado, supervisor, subgerente, responsable, coordinador, gestor, capitan",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-encargado-de-depositoreq198957permanente-en-guaymallen-74B2EF9C467594B161373E686DCF3405,Secundaria,2.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,organizacion|orientacion_a_resultados,0,0,0,0,0,0,0,1,0,0,0,No Pertenece a IT
Seguridad informatica,Mesa de Ayuda,Yel Solutions,Capital Federal,No define,500K,2025-07-09,Contrato por tiempo indeterminado,Jornada completa,"mostrador, desk, expositor, exhibitor, tecnologias, la, informacion, it, casa, remoto, remote, teletrabajo, home",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-mesa-de-ayudahelp-deskservice-desk-it-ssr--remoto-sabados-a-miercoles-7-a-16hs-en-palermo-0A485F1009254DC961373E686DCF3405,Secundaria,2.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NaN,semi_senior,capacidad_analitica,1,0,0,0,0,0,0,0,0,0,0,Tecnico / Soporte
Desarrollador,Desarrollador Full Stack .Net con React,Adn - Recursos Humanos,Capital Federal,No define,500K,2025-07-09,Contrato por tiempo indeterminado,Jornada completa,"developer, programador, dotnet, net, net",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20056-desarrollador-full-stack-net-con-react-hibrido-villa-urquiza-caba-en-villa-urquiza-8D80A78CCDBC10CE61373E686DCF3405,Terciario,5.0,NaN,NaN,NaN,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NaN,semi_senior,,1,0,0,0,0,0,0,0,0,0,0,Desarrollador
Seguridad informatica,Administrador de seguridad informática (Colombia) (Modalidad Remota),Yel Solutions,La Pampa,No define,500K,2025-07-09,Contrato por tiempo indeterminado,Jornada completa,"administrator, escolta, guardia, vigilante, guarda, guard, vigilancia",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-administrador-de-seguridad-informatica-colombia-modalidad-remota-en--8F5FCBC545B44B2F61373E686DCF3405,Secundaria,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,senior,trabajo_en_equipo|resolucion_de_problemas|responsabilidad,0,0,0,0,0,0,0,0,0,1,0,Infraestructura / DevOps / Seguridad
Qa testing,Analista QA Ingles Avanzado,Adn - Recursos Humanos,Capital Federal,Presencial y remoto,500K,2025-07-09,Contrato por tiempo indeterminado,Jornada completa,"analyst, calidad, quality, qa",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20525-analista-qa-ingles-avanzado-hibrido-caba-centro-en-parque-patricios-5CF199686A098F0261373E686DCF3405,Terciario,3.0,NaN,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NaN,senior,,0,0,0,0,0,0,0,0,0,0,0,QA / Testing
Seguridad informatica,Encargado de Produccion,Etiflex S.A.S.,Córdoba,No define,1.5M,2025-07-09,Contrato por tiempo indeterminado,Jornada completa,"residente, encargado, supervisor, subgerente, responsable, coordinador, gestor, capitan, production, produce, fabricacion, manufactoring, elaboracion, making, manufactura, produccion",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-empresa-de-plasticos-busca-encargado-de-produccion-en-cordoba-194E3FDB8111BCA661373E686DCF3405,Secundaria,5.0,25.0,60.0,['B1'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,liderazgo|resolucion_de_problemas|organizacion|orientacion_a_resultados,0,0,0,0,0,0,0,1,0,0,1,No Pertenece a IT
Seguridad informatica,Cadete,Jph Lions,Buenos Aires-GBA,No define,500K,2025-07-09,Contrato por tiempo indeterminado,Jornada completa,NaN,https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-cadete-full-time-en-villa-martelli-024565BC787BAC7B61373E686DCF3405,Secundaria,1.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Seguridad informatica,DL Analista de seguimiento administrativo,Grupo Gestión,Buenos Aires-GBA,No define,1.5M,2025-07-09,Contrato por tiempo indeterminado,Jornada completa,"analyst, administrative, area",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-dl-analista-de-seguimiento-administrativo-zona-pacheco-en-tigre-FAE2D90B76C090BA61373E686DCF3405,Terciario,1.0,25.0,40.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,Analista / Gestión
Desarrollador,Gerente Comercial,Perfil Humano,Mendoza,No define,4M,2025-07-09,Contrato por tiempo indeterminado,Jornada completa,"lider, jefe, gerente, manager, director, chief, lead, jefatura, regente, salesman, saleswoman, seller, vendedor, comercial, salesperson",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-gerente-comercial-empresa-desarrolladora-inmobiliaria-en-mendoza-B109575AB89835DB61373E686DCF3405,Universitario,5.0,35.0,50.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,lead,liderazgo|orientacion_a_resultados,0,0,0,0,0,0,0,0,0,0,1,Analista / Gestión
Desarrollador,Desarrolladores Java ingles avanzado,Adn - Recursos Humanos,Capital Federal,Presencial y remoto,500K,2025-07-09,Contrato por tiempo indeterminado,Jornada completa,NaN,https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20616-desarrolladores-java-ingles-avanzado-hibrido-caba-centro-en-recoleta-D6DD8FC7421802A361373E686DCF3405,Terciario,7.0,NaN,NaN,NaN,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NaN,NaN,resolucion_de_problemas,1,0,0,0,0,0,0,0,0,0,0,Desarrollador
Seguridad informatica,Sub Gerente de Operaciones Eléctricas,No Definido,Buenos Aires-GBA,No define,3M,2025-07-09,Contrato por tiempo indeterminado,Jornada completa,"lider, jefe, gerente, manager, director, chief, lead, jefatura, regente, operations, operaciones",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-sub-gerente-de-operaciones-electricas-en-florida-3E44085E4D46330961373E686DCF3405,Universitario,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NaN,NaN,liderazgo|resolucion_de_problemas|organizacion|orientacion_a_resultados,0,0,0,0,0,0,0,1,0,0,1,Analista / Gestión
Seguridad informatica,instalador técnico,Vtc Seguridad,Mendoza,No define,1M,2025-07-09,Contrato por tiempo indeterminado,Jornada completa,"montaje, assembly, montura, installation, instalador, installer, instalacion, tecnologo, tecnico, tech, technician, technology, tecnologia, technologist, electronic",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-instalador-tecnico-tecnico-electronico-con-experiencia-en-maipu-B9FCF514240E2CA061373E686DCF3405,Secundaria,5.0,25.0,50.0,['A1'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,Tecnico / Soporte
Desarrollador,Programador RPG,Adn - Recursos Humanos,Mendoza,Presencial y remoto,500K,2025-07-09,Contrato por tiempo indeterminado,Jornada completa,"developer, desarrollador",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20476-programador-rpgile-as400-hibrido-mendoza-prov-mendoza-en-mendoza-8B2A8C751176A3EB61373E686DCF3405,Terciario,3.0,NaN,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,senior,resolucion_de_problemas,0,0,0,0,0,0,0,0,0,0,0,Desarrollador
Ingenieria de software,Supervisor Mantenimiento con sólida experiencia,Cruz Del Sur,Buenos Aires-GBA,No define,500K,2025-07-09,Contrato por tiempo indeterminado,Jornada completa,"residente, encargado, supervisor, subgerente, responsable, coordinador, gestor, capitan, maintenance, conservacion, conservation, mantenimiento, industry, industrial, industria",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-supervisor-mantenimiento-con-solida-experiencia-preferentemente-industria-en-tapiales-5504FC85FC7A8C0061373E686DCF3405,Terciario,5.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,trabajo_en_equipo|liderazgo|proactividad|organizacion,0,0,0,0,0,0,0,1,1,0,1,No Pertenece a IT
Desarrollador,Armador carpintería de Aluminio,Grupo Daca Sa,Buenos Aires-GBA,No define,500K,2025-07-09,Contrato por tiempo indeterminado,Jornada completa,NaN,https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-armador-carpinteria-de-aluminio-en-tortuguitas-6A24B0B7962CCA8661373E686DCF3405,Secundaria,2.0,23.0,50.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,proactividad|atencion_al_detalle|responsabilidad,0,0,0,0,0,0,0,0,1,1,0,No Pertenece a IT
Datos,Buscamos personal para el puesto de asesor,Buenos Aires Cars Sas,Capital Federal,No define,1.5M,2025-07-09,otro tipo de contrato,Jornada completa,"staff, empleado, trabajador, worker, employee, personal, advisor, asesor, care, costumer, cliente",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-buscamos-personal-para-el-puesto-de-asesora-y-atencion-al-cliente-en-caba-full-time-con-o-sin-experiencia-en-villa-del-parque-C2FDB4A7E9759B6661373E686DCF3405,Secundaria,NaN,18.0,27.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,orientacion_a_resultados,0,0,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Datos,Líder Atención al Cliente,Crowe Argentina,Santa Fe,No define,4M,2025-07-09,Contrato por tiempo indeterminado,Jornada completa,"jefe, gerente, manager, director, chief, lead, jefatura, regente, care, costumer, cliente",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-lider-atencion-al-cliente-presencial-en-rosario-BBD4EBE0D2E3B0EB61373E686DCF3405,Universitario,NaN,NaN,NaN,['B1'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,comunicacion|trabajo_en_equipo|liderazgo|proactividad|resolucion_de_problemas|organizacion|orientacion_al_cliente,0,1,0,0,0,0,0,1,1,0,1,Analista / Gestión
Datos,Coordinador de E Commerce,Linkup S. A. S,Mendoza,No define,500K,2025-07-09,Contrato por tiempo indeterminado,Jornada completa,"residente, encargado, supervisor, subgerente, responsable, coordinador, gestor, capitan",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-coordinador-de-e-commerce-en-mendoza-D835707BFD8E64FA61373E686DCF3405,Universitario,2.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,comunicacion,0,1,0,0,0,0,0,0,0,0,0,Analista / Gestión
Datos,asesor,No Definido,Córdoba,No define,4M,2025-07-09,contrato eventual,Jornada completa,"advisor, asesor, salesman, saleswoman, seller, vendedor, comercial, salesperson, callcenter, teleoperador, telefonista, telephonist, telefonico",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-asesora-comercial-con-experiencia-en-call-center-en-cordoba-352F0E1B41BD1FC561373E686DCF3405,Secundaria,1.0,22.0,50.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Datos,Auditor roca rio negro mendoza,Gds-Net,Río Negro,No define,500K,2025-07-09,Contrato por tiempo indeterminado,Jornada part time,"auditoria, audit",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-auditor-roca-rio-negro-mendoza-en-gral-roca-B1CF97DFFF9FB62661373E686DCF3405,Secundaria,NaN,21.0,30.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,comunicacion|trabajo_en_equipo|responsabilidad,0,1,0,0,0,0,0,0,0,1,0,No Pertenece a IT
Datos,Administrativo E Commerce,Archlatam,Buenos Aires-GBA,No define,2M,2025-07-09,Contrato por tiempo indeterminado,Jornada completa,administrative,https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-administrativo-e-commerce-en-villa-martelli-C4CF5DB28835098961373E686DCF3405,Secundaria,3.0,25.0,40.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,resolucion_de_problemas|atencion_al_detalle,0,0,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Datos,Analista de Administración Salarial,Ecoclean,Córdoba,Presencial y remoto,500K,2025-07-09,Contrato por tiempo indeterminado,Jornada completa,"analyst, intendencia, administration, quartermaster, administracion, sueldo, paga, retribucion, salary, payslip, payroll, wage, pay, payment, nominista",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-administracion-salarial-manejo-de-grandes-nominas-en-cordoba-82E7C876D92B6D6A61373E686DCF3405,Universitario,2.0,26.0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,Analista / Gestión
Informatica y telecom,Analista QA,Adn - Recursos Humanos,Capital Federal,Presencial y remoto,500K,2025-07-09,Contrato por tiempo indeterminado,Jornada completa,"analyst, calidad, quality, qa",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20525-analista-qa-ingles-avanzado-hibrido-caba-centro-en-recoleta-85DE626B17C0355D61373E686DCF3405,Terciario,3.0,NaN,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,scrum_master,senior,trabajo_en_equipo|adaptabilidad,1,0,0,0,1,0,0,0,0,0,0,QA / Testing
Datos,Facturista de Prestaciones Medicas,Vida Slow S.A.,Capital Federal,No define,1.5M,2025-07-09,contrato a plazo fijo,Jornada completa,"contador, pagador, contralor, accountant, facturista, tesorero, contable",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-facturista-de-prestaciones-medicas-en-palermo-E7D624643B6E145E61373E686DCF3405,Terciario,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Desarrollador,Auditor Mar del plata,Gds-Net,Buenos Aires,No define,500K,2025-07-09,contrato a plazo fijo,Jornada part time,"auditoria, audit",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-auditor-mar-del-plata-en-mar-del-plata-9050FE9F37D59E6261373E686DCF3405,Secundaria,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,trabajo_en_equipo,0,0,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Informatica y telecom,Core Network Engineer,Manpowergroup,Capital Federal,No define,500K,2025-07-09,Contrato por tiempo indeterminado,Jornada completa,"ingeniero, engineers, ingeniera, ing, engineer",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-core-network-engineer-en-retiro-284BF300A0A145A361373E686DCF3405,Terciario,2.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NaN,NaN,,1,0,0,0,0,0,0,0,0,0,0,Infraestructura / DevOps / Seguridad
Informatica y telecom,Installer Assistant,Manpowergroup,Capital Federal,No define,500K,2025-07-09,Contrato por tiempo indeterminado,Jornada completa,"montaje, assembly, montura, installation, instalador, installer, instalacion, ayudante, asistente, auxiliar, aux, auxiliary, assistant, helper, aide",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-installer-assistant-en-retiro-E36251F67D79402161373E686DCF3405,Secundaria,2.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NaN,junior,proactividad,0,0,0,0,0,0,0,0,1,0,0,No Pertenece a IT
Desarrollador,Recepcionista Turno Tarde,Esm Argentina,Mendoza,No define,1M,2025-07-09,Contrato por tiempo indeterminado,Jornada part time,"recepcion, receptionist, recepcionista",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-recepcionista-turno-tarde-en-mendoza-CFFA1048106F6B0061373E686DCF3405,Secundaria,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,comunicacion|trabajo_en_equipo,0,1,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Datos,Supervisor,No Definido,Córdoba,No define,500K,2025-07-09,otro tipo de contrato,Jornada completa,"residente, encargado, supervisor, subgerente, responsable, coordinador, gestor, capitan, cambaceo, sales",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-supervisora-de-ventas-cordoba-en-cordoba-84E8E99EE45398FA61373E686DCF3405,Secundaria,3.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,comunicacion|liderazgo|resolucion_de_problemas|organizacion|orientacion_a_resultados,0,1,0,0,0,0,0,1,0,0,1,No Pertenece a IT
Datos,Auditor,Main | Trade Marketing Solutions,Capital Federal,No define,1M,2025-07-09,contrato eventual,Jornada completa,"auditoria, audit",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-auditor-pickeador-la-paternal-en-la-paternal-BDE28087E1200EA161373E686DCF3405,Secundaria,1.0,18.0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Datos,Recepcionista administrativa,Pullmen Rrhh,Capital Federal,No define,1.5M,2025-07-09,Contrato por tiempo indeterminado,Jornada completa,"recepcion, receptionist, recepcionista",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-recepcionista-administrativa-zcaba-en-parque-patricios-EF04919845C65E1061373E686DCF3405,Secundaria,1.0,22.0,35.0,['B1'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,trabajo_en_equipo|organizacion|autonomia,1,0,0,0,0,0,1,1,0,0,0,No Pertenece a IT
Datos,Administrativo,Folmer,Entre Ríos,No define,1.5M,2025-07-09,Contrato por tiempo indeterminado,Jornada completa,administrative,https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-administrativoa-en-crespo-62427E1EFC229A6961373E686DCF3405,Terciario,1.0,22.0,45.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,comunicacion|trabajo_en_equipo,0,1,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Datos,Chofer,Grupo Gestión,Buenos Aires,No define,1M,2025-07-09,Contrato por tiempo indeterminado,Jornada completa,"conductor, driver, choferes, chofer",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-chofer-con-experiencia-en-semirremolque-garin-en-garin-826FDF0C65CCBB4461373E686DCF3405,Secundaria,2.0,NaN,NaN,"['B1', 'B2', 'C2', 'D1', 'D2']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,comunicacion,0,1,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Datos,Promovendedor,Opción Cuyo S.A.,Mendoza,No define,500K,2025-07-09,Contrato por tiempo indeterminado,Jornada part time,NaN,https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-promovendedora-en-tunuyan-A5875C2AE36535F361373E686DCF3405,Secundaria,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,comunicacion,0,1,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Datos,Encuestador telefónico turno mañana (Prescencial),Opción Cuyo S.A.,Mendoza,No define,500K,2025-07-09,Contrato por tiempo indeterminado,Jornada part time,"call, callcenter, teleoperador, telefonista, telephonist, telefonico",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-encuestador-telefonico-turno-manana-prescencial-en-godoy-cruz-8501196542B5CF1361373E686DCF3405,Secundaria,1.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,comunicacion|orientacion_a_resultados|responsabilidad,0,1,0,0,0,0,0,0,0,1,0,No Pertenece a IT
Datos,Vendedor,Manpowergroup,Corrientes,No define,500K,2025-07-09,contrato eventual,NaN,"salesman, saleswoman, seller, vendedor, comercial, salesperson, service",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-vendedora-servicio-shoppig-corrientes-req199072-eventual-en-corrientes-2A45083842F6928A61373E686DCF3405,Secundaria,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,resolucion_de_problemas,0,0,0,0,0,0,0,0,0,0,0,No Pertenece a IT
